Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
-,Eristavi's House Church,Chokhatauri,,1875-1886,1875,,42.0192103,42.2399471
15 Grenadier Regiment,,,Kutaisskiy Uezd,1870,1870,,,
2 Battalion,?,,Kutaisskiy Uezd,1841,1841,,,
5 Battalion,,,Tbilisskiy Uezd,1842,1842,,,
Pakuti,,,Imeretia,"1857, 1860-1861, 1863-1865, 1868",1857,"1858, 1859, 1862, 1866, 1867",,
Nikozi,St. George,,Goriyskiy Uezd,"1830-1835, 1837-1840, 1851-1856, 1858-1860",1830,"1836, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1857",,
Muskhi,,,Akhaltsikhskiy Uezd,1831-1837,1831,,41.57722222,43.07305556
Matkhoji,,,Vakskiy Uezd,"1830-1838, 1840, 1851-1859, 1861-1868, 1870",1830,"1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1860, 1869",,
Tsikhia,Savior,,Kutaisskiy Uezd,"1830-1837, 1840-1843, 1848, 1851-1852, 1855, 1857-1870",1830,"1838, 1839, 1844, 1845, 1846, 1847, 1849, 1850, 1853, 1854, 1856",,
Zarati,St. Quiricus,,Kutaisskiy Uezd,"1830-1838, 1840-1844, 1846-1863, 1865, 1868-1870",1830,"1839, 1845, 1864, 1866, 1867",,
Lebagature,,,Megrelia,"1847-1848, 1854, 1858-1861, 1863-1867, 1869",1847,"1849, 1850, 1851, 1852, 1853, 1855, 1856, 1857, 1862, 1868",42.354167,42.228333
Kvilishori,,,Vakskiy Uezd,"1832, 1834-1837, 1846-1847, 1849, 1863, 1865, 1867-1870",1832,"1833, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1848, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1864, 1866",42.36416667,42.64222222
Kumistavi,,,Vakskiy Uezd,"1831-1832, 1835, 1845-1846, 1849-1852, 1854, 1858-1862, 1864-1870",1831,"1833, 1834, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1847, 1848, 1853, 1855, 1856, 1857, 1863",42.38222222,42.58888889
Mandikori,St. George,,Kutaisskiy Uezd,"1830-1835, 1837-1838, 1840-1844, 1846-1867",1830,"1836, 1839, 1845",,
Kheta,,,Megrelia,"1845-1855, 1857, 1859, 1863, 1867, 1869",1845,"1856, 1858, 1860, 1861, 1862, 1864, 1865, 1866, 1868",42.35333333,41.84166667
Larchva,,,Zugdidskiy Uezd,1848-1849,1848,,42.36111111,41.83722222
Nagvazao,,,Senakskiy Uezd,"1845, 1851-1855, 1858, 1860, 1869",1845,"1846, 1847, 1848, 1849, 1850, 1856, 1857, 1859, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Jolevi,St. George,,Kutaisskiy Uezd,"1840, 1851-1854, 1856-1861, 1867, 1869",1840,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1855, 1862, 1863, 1864, 1865, 1866, 1868",42.375,42.25888889
Akhalbediseuli,,,Vakskiy Uezd,"1830-1838, 1840, 1842-1859, 1861-1867",1830,"1839, 1841, 1860",,
Koda,St. George,,Tbilisskiy Uezd,"1832-1844, 1848-1860, 1862-1864, 1866-1870",1832,"1845, 1846, 1847, 1861, 1865",41.57972222,44.77444444
Betlemi,,,Rachinskiy Uezd,"1830-1867, 1869-1870",1830,1868,,
Kitkhiji,Archangel,,Kutaisskiy Uezd,1830,1830,,,
Ojola,,,Kutaisskiy Uezd,"1831, 1833, 1835, 1837-1838, 1840, 1851-1870",1831,"1832, 1834, 1836, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850",42.39,42.78777778
Khuntsi,,,Megrelia,"1845-1846, 1848-1867, 1870",1845,"1847, 1868, 1869",42.40472222,42.43888889
Tskhunkuri,,,Vakskiy Uezd,"1830-1838, 1840, 1842-1863, 1865, 1868-1870",1830,"1839, 1841, 1864, 1866, 1867",,
"Zana, Senaki Municipality",,,Kutaisskiy Uezd,"1835, 1861-1862, 1867, 1870",1835,"1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1863, 1864, 1865, 1866, 1868, 1869",42.3925,42.08777778
Lutkhubi,Dormition of the Mother of God,,Dushetskiy Uezd,"1830-1836, 1838-1845, 1847-1870",1830,"1837, 1846",,
Udzlouri,,,Vakskiy Uezd,"1831, 1855-1860",1831,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854",42.39722222,42.50944444
Sochkheti,St. John the Baptist,,Kutaisskiy Uezd,"1830-1836, 1838, 1840-1852, 1854-1870",1830,"1837, 1839, 1853",,
Anaklia,Church,,Samurzakano,1868,1868,,42.395,41.56472222
Dzhikhaishi-Sergieti,,,Vakskiy Uezd,"1832, 1838",1832,"1833, 1834, 1835, 1836, 1837",,
Tsknori,St. George,,Kutaisskiy Uezd,"1830-1838, 1840-1870",1830,1839,,
Ushapati,,,Megrelia,1846-1850,1846,,,
Paniani,St. John the Baptist's Nativity,,Signakhskiy Uezd,"1830-1852, 1854-1870",1830,1853,,
Ledzadzame,,,Megrelia,"1847-1848, 1850-1855, 1857-1859, 1861-1864, 1866-1867, 1869-1870",1847,"1849, 1856, 1860, 1865, 1868",42.40138944,42.23333333
Akhadi,Dormition of the Mother of God,,Telavskiy Uezd,"1830-1838, 1840, 1842, 1845, 1854-1864",1830,"1839, 1841, 1843, 1844, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",,
Kvaliti,,,Shorapanskiy Uezd,"1841-1853, 1855-1863, 1867",1841,"1854, 1864, 1865, 1866",42.08194444,42.99888889
Boboti,St. Nicholas,,Kutaisskiy Uezd,"1830, 1832-1838, 1841-1844",1830,"1831, 1839, 1840",,
Gurna,St. George,,Kutaisskiy Uezd,"1830, 1832-1838, 1840-1870",1830,"1831, 1839",,
Ukanapshavi,Nativity of the Virgin Mary,,Telavskiy Uezd,"1830-1838, 1840-1846, 1848-1864, 1866-1867, 1869-1870",1830,"1839, 1847, 1865, 1868",,
Lekereti,Dormition of the Mother of God,,Kutaisskiy Uezd,"1830-1832, 1843-1844, 1846-1864, 1867",1830,"1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1845, 1865, 1866",,
Martvili,,,Megrelia,"1845-1846, 1848-1855, 1857-1867, 1869-1870",1845,"1847, 1856, 1868",42.41477778,42.37888889
Chiriki,,,Dushetskiy Uezd,1870,1870,,42.41527778,44.65555556
Sukhcha,,,Megrelia,"1845-1846, 1848-1853, 1855-1857, 1859, 1870",1845,"1847, 1854, 1858, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869",42.41805556,42.47222222
Shuapkho,St. George,,Telavskiy Uezd,"1830, 1832-1838, 1840-1846, 1848-1864, 1866-1867, 1869-1870",1830,"1831, 1839, 1847, 1865, 1868",,
Makhashi,,,Svanetia,"1845-1867, 1869-1870",1845,1868,42.60666667,42.74805556
Naghvarevi,,,Dushetskiy Uezd,"1866, 1869",1866,"1867, 1868",42.41888889,44.58805556
Dzezileti,,,Vakskiy Uezd,"1834, 1838, 1845-1846, 1849-1860, 1862-1870",1834,"1835, 1836, 1837, 1839, 1840, 1841, 1842, 1843, 1844, 1847, 1848, 1861",,
Khibula,,,Megrelia,"1846-1862, 1864-1867, 1870",1846,"1863, 1868, 1869",42.451944,41.980556
Zubi,,,Senakskiy Uezd,"1845-1867, 1869-1870",1845,1868,42.39666667,42.01666667
Chaburta,,,Megrelia,1851,1851,,42.42888889,42.35166667
Nakhunao,,,Senakskiy Uezd,"1845-1854, 1856-1861, 1863-1867, 1869",1845,"1855, 1862, 1868",,
Narazeni,,,Imeretia,1865-1866,1865,,42.4125,41.94611111
Stepantsminda,Archangel,,Dushetskiy Uezd,"1830, 1832-1836, 1838-1841, 1843-1845, 1847-1855, 1857-1858, 1860-1867, 1869-1870",1830,"1831, 1837, 1842, 1846, 1856, 1859, 1868",,
Namokhvani,Osuneli – St. George,,Imeretia,1865,1865,,42.41833333,42.69888889
Abedati,,,Senakskiy Uezd,"1845-1854, 1856-1861, 1863-1867, 1869",1845,"1855, 1862, 1868",42.38555556,42.27805556
Potskho,,,Megrelia,"1846-1855, 1857-1859, 1861-1867, 1869-1870",1846,"1856, 1860, 1868",42.431667,42.173333
Kvemo Mleta,St. George,,Dushetskiy Uezd,"1830-1836, 1838-1840, 1851-1862, 1864-1869",1830,"1837, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1863",,
Dzmuisi,St. George,,Kutaisskiy Uezd,"1830-1831, 1833-1834, 1843-1849, 1851-1870",1830,"1832, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1850",,
Kisoreti,St. George,,Kutaisskiy Uezd,"1830-1838, 1840-1870",1830,1839,,
Tsaishi,,,Megrelia,"1845-1857, 1859, 1863-1867, 1869-1870",1845,"1858, 1860, 1861, 1862, 1868",42.43333333,41.80277778
Lakatkhevi,Apostle Thomas's Confidence,,Dushetskiy Uezd,"1830-1836, 1838-1845, 1847-1865, 1867-1870",1830,"1837, 1846, 1866",,
Dartlo,St. George,,Telavskiy Uezd,"1839, 1845-1849, 1851-1864, 1866-1867, 1869",1839,"1840, 1841, 1842, 1843, 1844, 1850, 1865, 1868",42.43861111,45.58277778
Lesichine,,,Senakskiy Uezd,"1845, 1847, 1849-1850, 1852-1862, 1866-1867, 1870",1845,"1846, 1848, 1851, 1863, 1864, 1865, 1868, 1869",42.44138889,42.1
Chashleti,,,Megrelia,"1846-1855, 1857-1858, 1860, 1864, 1866, 1870",1846,"1856, 1859, 1861, 1862, 1863, 1865, 1867, 1868, 1869",42.44694444,42.79638889
Inchkhuri,,,Megrelia,"1845-1846, 1848-1855, 1857-1867, 1869-1870",1845,"1847, 1856, 1868",42.44333333,42.39888889
Targamouli,,,Senakskiy Uezd,"1845-1854, 1856-1857, 1859-1861, 1863-1867, 1869",1845,"1855, 1858, 1862, 1868",,
Sachkheuri,,,Lechkhumi,"1846-1847, 1851-1852, 1855, 1859-1861, 1865-1866, 1869-1870",1846,"1848, 1849, 1850, 1853, 1854, 1856, 1857, 1858, 1862, 1863, 1864, 1867, 1868",42.44916667,42.81527778
Zeda Tlughi,,,Rachinskiy Uezd,"1830-1840, 1851-1856, 1858-1867, 1869-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1857, 1868",,
Shkhivana,,,Rachinskiy Uezd,"1830, 1848, 1850-1856, 1858, 1860-1861",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1849, 1857, 1859",,
Gordi,,,Megrelia,"1845-1846, 1848-1865, 1867, 1870",1845,"1847, 1866, 1868, 1869",42.45555556,42.52777778
Agara,,,Rachinskiy Uezd,"1830-1835, 1853-1856, 1858-1863, 1865-1866, 1869-1870",1830,"1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1857, 1864, 1867, 1868",,
Chokhi,St. George,,Dushetskiy Uezd,"1830-1831, 1833-1836, 1838-1845, 1847-1849, 1851-1860, 1862-1864, 1867, 1869-1870",1830,"1832, 1837, 1846, 1850, 1861, 1865, 1866, 1868",,
Gurdzemi,,,Megrelia,"1846-1855, 1857-1859, 1861-1867, 1869-1870",1846,"1856, 1860, 1868",42.47527778,42.26833333
Tamakoni,,,Megrelia,"1846-1855, 1857-1867, 1869-1870",1846,"1856, 1868",42.4575,42.30388889
Ghvedi,,,Megrelia,"1851-1852, 1855-1862, 1864, 1867, 1870",1851,"1853, 1854, 1863, 1865, 1866, 1868, 1869",42.45777778,42.59111111
Cheliaghele,,,Rachinskiy Uezd,"1830-1856, 1858-1866",1830,1857,,
Opreti,St. Apostles Peter and Paul,,Tbilisskiy Uezd,"1832-1855, 1857-1865, 1869-1870",1832,"1856, 1866, 1867, 1868",41.25111,44.63278
Tskadisi,,,Rachinskiy Uezd,"1830-1856, 1858-1867, 1869-1870",1830,"1857, 1868",,
Velevi,,,Rachinskiy Uezd,"1830-1844, 1846-1847, 1849, 1851-1856, 1858-1867, 1869",1830,"1845, 1848, 1850, 1857, 1868",,
Nikortsminda,,,Rachinskiy Uezd,"1861-1867, 1869",1861,1868,42.46194444,43.08972222
Ochkhomeri,,,Megrelia,"1846, 1853, 1855, 1857-1859, 1861-1867, 1869-1870",1846,"1847, 1848, 1849, 1850, 1851, 1852, 1854, 1856, 1860, 1868",,
Ertso,St. George,,Telavskiy Uezd,"1830-1832, 1835-1837",1830,"1833, 1834",,
Dumatskho,,,Goriyskiy Uezd,1846-1869,1846,,42.46333333,44.70916667
Khotevi,,,Rachinskiy Uezd,"1830-1844, 1846-1856, 1858-1867, 1869",1830,"1845, 1857, 1868",,
Rondishi,,,Megrelia,"1845-1846, 1848-1867, 1870",1845,"1847, 1868, 1869",42.46527778,42.55472222
Orsantia,,,Imeretia,"1865-1867, 1869-1870",1865,1868,42.46638889,41.66638889
Derchi,,,Megrelia,"1846-1855, 1857-1861, 1864-1867, 1869-1870",1846,"1856, 1862, 1863, 1868",42.46722222,42.77055556
Edikilisa,Sts. Cosmas and Damian,,Greek's,"1851-1860, 1865",1851,"1861, 1862, 1863, 1864",,
Akhuti,,,Megrelia,"1846-1855, 1857-1859, 1861-1867, 1869-1870",1846,"1856, 1860, 1868",42.4675,42.16972222
Mekvena,,,Megrelia,"1846, 1848-1853, 1855, 1857-1861, 1864-1867, 1869-1870",1846,"1847, 1854, 1856, 1862, 1863, 1868",42.47722222,42.755
Dgnorisa,,,Megrelia,"1846-1855, 1857-1861",1846,1856,42.46861111,42.81833333
Kanchaeti,Nativity of the Virgin Mary,,Goriyskiy Uezd,"1830-1844, 1846-1853, 1856, 1858-1862, 1864-1870",1830,"1845, 1854, 1855, 1857, 1863",,
Kakhati,,,Guria,1869-1870,1869,,42.49083333,41.77333333
Barisakho,,,Ossetian Commission,"1830, 1833, 1835-1836, 1858, 1861-1867, 1869-1870",1830,"1831, 1832, 1834, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860, 1868",,
Chrdili,St. George,,Goriyskiy Uezd,"1831-1836, 1838-1861, 1863-1867",1831,"1837, 1862",41.97222222,43.38611111
Chakvinji,,,Zugdidskiy Uezd,"1851-1857, 1860-1867, 1869-1870",1851,"1858, 1859, 1868",42.48444444,41.97944444
Satsirkvilo,,,Megrelia,"1861-1863, 1866",1861,"1864, 1865",,
Sakdrioni,,,Dushetskiy Uezd,"1833-1834, 1838, 1840-1845, 1847-1858, 1860-1864, 1866, 1869-1870",1833,"1835, 1836, 1837, 1839, 1846, 1859, 1865, 1867, 1868",41.97638889,44.95694444
Kirtskhi,,,Megrelia,"1845-1853, 1855-1857, 1859-1867, 1869",1845,"1854, 1858, 1868",42.4825,42.05138889
Koki,St. Thomas's Week,,Kutaisskiy Uezd,"1830-1831, 1850-1860, 1863-1867, 1869-1870",1830,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1861, 1862, 1868",,
Kitsia,,,Megrelia,"1846-1852, 1854-1855, 1857-1867, 1869-1870",1846,"1853, 1856, 1868",42.48277778,42.25805556
Kviriketsminda,,,Rachinskiy Uezd,"1830, 1832-1840, 1842-1843, 1845-1856, 1858-1867, 1869-1870",1830,"1831, 1841, 1844, 1857, 1868",,
Balda,,,Ossetia,"1835, 1845-1846, 1848-1855, 1857-1863, 1867, 1869",1835,"1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1847, 1856, 1864, 1865, 1866, 1868",,
Kinchkha,,,Megrelia,"1845-1846, 1848-1850, 1860-1867",1845,"1847, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859",42.5,42.56666667
