Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
-,Домовая церковь Эриставов,Чохатаури,,1875-1886,1875,,42.0192103,42.2399471
15-я Гренадерский полк,,,Кутаисский уезд,1870,1870,,,
2-й Батальон,?,,Кутаисский уезд,1841,1841,,,
5-й Батальон,,,Тбилисский уезд,1842,1842,,,
Пакути,,,Имеретия,"1857, 1860-1861, 1863-1865, 1868",1857,"1858, 1859, 1862, 1866, 1867",,
Никози,Св. Георгия,,Горийский уезд,"1830-1835, 1837-1840, 1851-1856, 1858-1860",1830,"1836, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1857",,
Мусхи,,,Ахалцихский уезд,1831-1837,1831,,41.57722222,43.07305556
Матходжи,,,Вакский уезд,"1830-1838, 1840, 1851-1859, 1861-1868, 1870",1830,"1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1860, 1869",42.386389,42.440556
Цихиа,Спасителя,,Кутаисский уезд,"1830-1837, 1840-1843, 1848, 1851-1852, 1855, 1857-1870",1830,"1838, 1839, 1844, 1845, 1846, 1847, 1849, 1850, 1853, 1854, 1856",,
Зарати,Св. Квирике,,Кутаисский уезд,"1830-1838, 1840-1844, 1846-1863, 1865, 1868-1870",1830,"1839, 1845, 1864, 1866, 1867",,
Лебагатуре,,,Мегрелия,"1847-1848, 1854, 1858-1861, 1863-1867, 1869",1847,"1849, 1850, 1851, 1852, 1853, 1855, 1856, 1857, 1862, 1868",42.354167,42.228333
Квилишори,,,Вакский уезд,"1832, 1834-1837, 1846-1847, 1849, 1863, 1865, 1867-1870",1832,"1833, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1848, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1864, 1866",42.36416667,42.64222222
Кумистави,,,Вакский уезд,"1831-1832, 1835, 1845-1846, 1849-1852, 1854, 1858-1862, 1864-1870",1831,"1833, 1834, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1847, 1848, 1853, 1855, 1856, 1857, 1863",42.38222222,42.58888889
Микори,Св. Георгия,,Кутаисский уезд,"1830-1835, 1837-1838, 1840-1844, 1846-1867",1830,"1836, 1839, 1845",,
Хета,,,Мегрелия,"1845-1855, 1857, 1859, 1863, 1867, 1869",1845,"1856, 1858, 1860, 1861, 1862, 1864, 1865, 1866, 1868",42.35333333,41.84166667
Ларчва,,,Зугдидский уезд,1848-1849,1848,,42.36111111,41.83722222
Нагвазао,,,Сенакский уезд,"1845, 1851-1855, 1858, 1860, 1869",1845,"1846, 1847, 1848, 1849, 1850, 1856, 1857, 1859, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Джолеви,Св. Георгия,,Кутаисский уезд,"1840, 1851-1854, 1856-1861, 1867, 1869",1840,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1855, 1862, 1863, 1864, 1865, 1866, 1868",42.375,42.25888889
Ахалбедисеули,,,Вакский уезд,"1830-1838, 1840, 1842-1859, 1861-1867",1830,"1839, 1841, 1860",,
Кода,Св. Георгия,,Тбилисский уезд,"1832-1844, 1848-1860, 1862-1864, 1866-1870",1832,"1845, 1846, 1847, 1861, 1865",41.57972222,44.77444444
Бетлеми,,,Рачинский уезд,"1830-1867, 1869-1870",1830,1868,,
Китхиджи,Архангела,,Кутаисский уезд,1830,1830,,,
Оджола,,,Кутаисский уезд,"1831, 1833, 1835, 1837-1838, 1840, 1851-1870",1831,"1832, 1834, 1836, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850",42.39,42.78777778
Хунци,,,Мегрелия,"1845-1846, 1848-1867, 1870",1845,"1847, 1868, 1869",42.40472222,42.43888889
Цхункури,,,Вакский уезд,"1830-1838, 1840, 1842-1863, 1865, 1868-1870",1830,"1839, 1841, 1864, 1866, 1867",,
"Зана, Сенаки Муниципалитет",,,Кутаисский уезд,"1835, 1861-1862, 1867, 1870",1835,"1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1863, 1864, 1865, 1866, 1868, 1869",42.3925,42.08777778
Лутхуби,Успения Пресвятой Богородицы,,Душетский уезд,"1830-1836, 1838-1845, 1847-1870",1830,"1837, 1846",,
Удзлоури,,,Вакский уезд,"1831, 1855-1860",1831,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854",42.39722222,42.50944444
Сочхети,Св. Иоанна Предтечи,,Кутаисский уезд,"1830-1836, 1838, 1840-1852, 1854-1870",1830,"1837, 1839, 1853",,
Анаклиа,Церковь,,Самурзакано,1868,1868,,42.395,41.56472222
Джихаиши-Сергиети,,,Вакский уезд,"1832, 1838",1832,"1833, 1834, 1835, 1836, 1837",,
Цкнори,Св. Георгия,,Кутаисский уезд,"1830-1838, 1840-1870",1830,1839,,
Ушапати,,,Мегрелия,1846-1850,1846,,,
Паниани,Рождества Иоанна Предтечи,,Сигнахский уезд,"1830-1852, 1854-1870",1830,1853,,
Ледзадзаме,,,Мегрелия,"1847-1848, 1850-1855, 1857-1859, 1861-1864, 1866-1867, 1869-1870",1847,"1849, 1856, 1860, 1865, 1868",42.40138944,42.23333333
Ахади,Успения Пресвятой Богородицы,,Телавский уезд,"1830-1838, 1840, 1842, 1845, 1854-1864",1830,"1839, 1841, 1843, 1844, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",,
Квалити,,,Шорапанский уезд,"1841-1853, 1855-1863, 1867",1841,"1854, 1864, 1865, 1866",42.08194444,42.99888889
Боботи,Св. Николая,,Кутаисский уезд,"1830, 1832-1838, 1841-1844",1830,"1831, 1839, 1840",,
Гурна,Св. Георгия,,Кутаисский уезд,"1830, 1832-1838, 1840-1870",1830,"1831, 1839",,
Уканапшави,Рождества Пресвятой Богородицы,,Телавский уезд,"1830-1838, 1840-1846, 1848-1864, 1866-1867, 1869-1870",1830,"1839, 1847, 1865, 1868",,
Лекерети,Успения Пресвятой Богородицы,,Кутаисский уезд,"1830-1832, 1843-1844, 1846-1864, 1867",1830,"1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1845, 1865, 1866",,
Мартвили,,,Мегрелия,"1845-1846, 1848-1855, 1857-1867, 1869-1870",1845,"1847, 1856, 1868",42.41477778,42.37888889
Чирики,,,Душетский уезд,1870,1870,,42.41527778,44.65555556
Сухча,,,Мегрелия,"1845-1846, 1848-1853, 1855-1857, 1859, 1870",1845,"1847, 1854, 1858, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869",42.41805556,42.47222222
Шуапхо,Св. Георгия,,Телавский уезд,"1830, 1832-1838, 1840-1846, 1848-1864, 1866-1867, 1869-1870",1830,"1831, 1839, 1847, 1865, 1868",,
Махаши,,,Сванетия,"1845-1867, 1869-1870",1845,1868,42.60666667,42.74805556
Нагвареви,,,Душетский уезд,"1866, 1869",1866,"1867, 1868",42.41888889,44.58805556
Дзезилети,,,Вакский уезд,"1834, 1838, 1845-1846, 1849-1860, 1862-1870",1834,"1835, 1836, 1837, 1839, 1840, 1841, 1842, 1843, 1844, 1847, 1848, 1861",,
